,date,runoff,precipitation,temperature,day_of_year,month,cum_rainfall_3d,cum_rainfall_7d,temp_trend_7d,flood_event
6,1/7/1993,8787.452,1.337952127,23.55550615,7,1,1.697644784,2.105975889,23.95561278,0
7,1/8/1993,5495.442,0.795057641,20.87565831,8,1,2.235273457,2.793638171,23.54662812,0
8,1/9/1993,4195.495,0.280431587,20.10014597,9,1,2.413441355,2.882370795,23.04936431,0
9,1/10/1993,5104.409,0.456935344,19.68772371,10,1,1.532424572,3.242140802,22.53075106,0
10,1/11/1993,5047.165,0.436040025,18.72091378,11,1,1.173406956,3.666109381,21.83987503,0
11,1/12/1993,7990.366,1.516585723,17.59866802,12,1,2.409561092,4.925266136,20.88951957,0
12,1/13/1993,14725.875,2.311137828,17.6870678,13,1,4.263763576,7.134140275,19.74652625,1
13,1/14/1993,3875.759,0.368293359,18.21294542,14,1,4.19601691,6.164481507,18.98330329,0
14,1/15/1993,3884.37,0.165685983,18.80544846,15,1,2.84511717,5.535109849,18.68755902,0
15,1/16/1993,4515.205,0.362101619,19.44473927,16,1,0.896080961,5.616779881,18.5939295,0
16,1/17/1993,4810.305,0.469761286,20.1849214,17,1,0.997548888,5.629605823,18.66495774,0
17,1/18/1993,4093.717,0.29203864,20.09226499,18,1,1.123901545,5.485604438,18.86086505,0
18,1/19/1993,6330.301,0.48850346,19.29937146,19,1,1.250303386,4.457522175,19.10382269,0
19,1/20/1993,4633.369,0.334858376,18.84106812,20,1,1.115400476,2.481242723,19.26867987,0
20,1/21/1993,4069.018,0.239424646,18.74706565,21,1,1.062786482,2.35237401,19.34498276,0
21,1/22/1993,4654.9,0.51360788,18.83694606,22,1,1.087890902,2.700295907,19.34948242,0
22,1/23/1993,4515.19,0.264030944,19.0201417,23,1,1.01706347,2.602225232,19.28882562,0
23,1/24/1993,4488.857,0.260159666,19.22931819,24,1,1.03779849,2.392623612,19.15231088,0
24,1/25/1993,3681.688,0.13480926,19.47954483,25,1,0.65899987,2.235394232,19.06477943,0
25,1/26/1993,5270.41,0.56714876,20.08754343,26,1,0.962117686,2.314039532,19.17737542,0
26,1/27/1993,6904.449,0.786068628,21.27138622,27,1,1.488026648,2.765249784,19.52456372,0
27,1/28/1993,3651.161,0.114891103,22.49241833,28,1,1.468108491,2.640716241,20.05961411,0
28,1/29/1993,3703.329,0.043949234,23.65720513,29,1,0.944908965,2.171057595,20.74822255,0
29,1/30/1993,5191.932,0.39255541,23.72105406,30,1,0.551395747,2.299582061,21.41978146,0
30,1/31/1993,3847.121,0.464566938,22.33197063,31,1,0.901071582,2.503989333,21.86301752,0
31,2/1/1993,4191.386,0.446474801,21.39446613,32,2,1.303597149,2.815654874,22.13657771,0
32,2/2/1993,4309.251,0.485637879,20.66646223,33,2,1.396679618,2.734143993,22.21928039,0
33,2/3/1993,4239.252,0.375207416,19.59722215,34,2,1.307320096,2.323282781,21.9801141,0
34,2/4/1993,3725.587,0.199141913,18.07770933,35,2,1.059987208,2.407533591,21.34944138,0
35,2/5/1993,4672.238,0.39920014,17.32351306,36,2,0.973549469,2.762784497,20.44462823,0
36,2/6/1993,3923.413,0.161722349,17.30578252,37,2,0.760064402,2.531951436,19.52816087,0
37,2/7/1993,3748.397,0.18404096,18.19870113,38,2,0.744963449,2.251425458,18.9376938,0
38,2/8/1993,3792.029,0.262414951,18.96150338,39,2,0.60817826,2.067365608,18.59012769,0
39,2/9/1993,3725.547,0.179106251,19.15381671,40,2,0.625562162,1.76083398,18.37403547,0
40,2/10/1993,5539.23,0.691498549,19.32207719,41,2,1.133019751,2.077125113,18.33472905,0
41,2/11/1993,5263.781,0.66550683,19.63573963,42,2,1.53611163,2.54349003,18.5573048,0
42,2/12/1993,3682.379,0.194651095,21.01140781,43,2,1.551656474,2.338940985,19.08414691,0
43,2/13/1993,5396.357,0.643850925,21.95495902,44,2,1.50400885,2.821069561,19.74831498,0
44,2/14/1993,5623.495,0.982367617,22.39815921,45,2,1.820869637,3.619396218,20.34823756,0
45,2/15/1993,3998.292,0.458033834,22.68475847,46,2,2.084252376,3.815015101,20.88013115,0
46,2/16/1993,5301.581,0.542627736,23.06073847,47,2,1.983029187,4.178536586,21.43826283,0
47,2/17/1993,6303.069,0.574874094,24.25724759,48,2,1.575535664,4.061912131,22.14328717,0
48,2/18/1993,3682.008,0.139910582,25.38589951,49,2,1.257412412,3.536315883,22.96473858,0
49,2/19/1993,3684.106,0.171551044,26.21195071,50,2,0.88633572,3.513215832,23.70767328,0
50,2/20/1993,3632.105,0.104914853,25.83332224,51,2,0.416376479,2.97427976,24.26172517,0
51,2/21/1993,3865.096,0.488488671,24.43768422,52,2,0.764954568,2.480400814,24.55308589,0
52,2/22/1993,4216.898,0.370536205,23.76108361,53,2,0.963939729,2.392903185,24.70684662,0
53,2/23/1993,4146.476,0.530684599,23.30554962,54,2,1.389709475,2.380960048,24.74181964,0
54,2/24/1993,5860.439,1.149398044,23.42881665,55,2,2.050618848,2.955483998,24.62347237,0
55,2/25/1993,7008.579,1.539137643,24.14174505,56,2,3.219220286,4.354711059,24.44573602,0
56,2/26/1993,3791.914,0.291378726,25.06285304,57,2,2.979914413,4.474538741,24.28157921,0
57,2/27/1993,4068.513,0.253479105,26.09575016,58,2,2.083995474,4.623102993,24.31906891,0
58,2/28/1993,4116.348,0.280983798,27.10475946,59,2,0.825841629,4.41559812,24.70007966,0
59,3/1/1993,4975.386,0.799833034,27.52888089,60,3,1.334295937,4.844894949,25.23833641,0
60,3/2/1993,5029.674,0.468923964,27.86503805,61,3,1.549740796,4.783134314,25.8896919,0
61,3/3/1993,3651.036,0.02720121,27.83174041,62,3,1.295958208,3.66093748,26.51868101,0
62,3/4/1993,3610.69,0.08077987,27.75713918,63,3,0.576905044,2.202579707,27.03516588,0
63,3/5/1993,3736.274,0.096850533,26.85453887,64,3,0.204831613,2.008051514,27.291121,0
64,3/6/1993,5078.239,1.014897635,26.31386253,65,3,1.192528038,2.769470044,27.32227991,0
65,3/7/1993,7187.634,1.241074067,26.81273971,66,3,2.352822235,3.729560313,27.28056281,0
66,3/8/1993,5096.639,1.198660285,26.57727888,67,3,3.454631987,4.128387564,27.14461966,0
67,3/9/1993,5947.521,1.214547302,26.32961523,68,3,3.654281654,4.874010902,26.92527355,0
68,3/10/1993,4047.111,0.489435993,26.04708944,69,3,2.90264358,5.336245685,26.67032341,0
69,3/11/1993,4035.283,0.713838212,26.00033387,70,3,2.417821507,5.969304027,26.41935122,0
70,3/12/1993,5791.836,1.583851501,24.60452827,71,3,2.787125706,7.456304995,26.09792113,0
71,3/13/1993,5458.647,0.854656179,24.43661598,72,3,3.152345892,7.296063539,25.82974306,0
72,3/14/1993,3838.516,0.232417239,25.19780973,73,3,2.670924919,6.287406711,25.59903877,0
73,3/15/1993,3620.738,0.087124367,25.86360061,74,3,1.174197785,5.175870793,25.49708473,0
74,3/16/1993,3621.02,0.0383033,26.25697658,75,3,0.357844906,3.999626791,25.48670778,0
75,3/17/1993,4481.497,0.572701684,25.2268502,76,3,0.698129351,4.082892482,25.36953075,0
76,3/18/1993,4287.42,1.473846754,23.5132606,77,3,2.084851738,4.842901024,25.01423457,0
77,3/19/1993,5588.999,1.300995674,23.15788241,78,3,3.347544112,4.560045197,24.80757087,0
78,3/20/1993,4441.029,0.411703857,22.59501942,79,3,3.186546285,4.117092875,24.54448565,0
79,3/21/1993,6661.862,0.826426599,21.95890512,80,3,2.53912613,4.711102235,24.08178499,0
80,3/22/1993,4848.364,0.435082787,23.04728066,81,3,1.673213243,5.059060655,23.67945357,0
81,3/23/1993,9087.942,1.675512622,24.40836857,82,3,2.937022008,6.696269977,23.41536671,0
82,3/24/1993,5418.974,1.198866688,25.16061326,83,3,3.309462097,7.322434981,23.40590429,0
83,3/25/1993,4588.713,0.495730098,25.17433774,84,3,3.370109408,6.344318325,23.64320102,0
84,3/26/1993,7415.371,0.920151487,25.2729791,85,3,2.614748273,5.963474138,23.9453577,0
85,3/27/1993,4619.675,0.73259961,26.08893838,86,3,2.148481195,6.284369891,24.44448898,0
86,3/28/1993,6396.871,1.017993851,26.29745719,87,3,2.670744948,6.475937143,25.06428213,0
87,3/29/1993,5176.595,0.372060021,25.91916873,88,3,2.122653482,6.412914377,25.47455185,0
88,3/30/1993,5239.389,0.559682599,25.83116452,89,3,1.949736471,5.297084354,25.67780842,0
89,3/31/1993,5168.928,0.824869059,25.52706459,90,3,1.756611679,4.923086725,25.73015861,0
90,4/1/1993,6220.546,0.889056112,25.558544,91,4,2.27360777,5.316412739,25.78504521,0
91,4/2/1993,5732.306,1.18462282,26.16623575,92,4,2.898547991,5.580884072,25.91265331,0
92,4/3/1993,5627.878,0.869912718,26.78034115,93,4,2.94359165,5.71819718,26.01142513,0
93,4/4/1993,4371.508,0.615205764,27.81591913,94,4,2.669741302,5.315409093,26.22834827,0
94,4/5/1993,5535.368,1.320805167,28.31606652,95,4,2.805923649,6.264154239,26.57076224,0
95,4/6/1993,10784.648,2.578537239,28.02437784,96,4,4.51454817,8.283008879,26.88407843,0
96,4/7/1993,6811.692,1.811522804,26.91296807,97,4,5.71086521,9.269662624,27.08206464,0
97,4/8/1993,7521.878,1.978891001,25.97457779,98,4,6.368951044,10.35949751,27.14149804,0
98,4/9/1993,7629.058,1.705743154,25.9662751,99,4,5.496156959,10.88061785,27.11293223,0
99,4/10/1993,4060.688,0.858680922,26.82175232,100,4,4.543315077,10.86938605,27.11884811,0
100,4/11/1993,3895.99,0.96974776,26.91372539,101,4,3.534171836,11.22392805,26.98996329,0
101,4/12/1993,4762.645,1.304643664,26.82816592,102,4,3.133072346,11.20776654,26.77740606,0
102,4/13/1993,4749.532,0.799739503,26.94150084,103,4,3.074130927,9.428968808,26.62270935,0
103,4/14/1993,7975.752,1.276323081,27.30856878,104,4,3.380706248,8.893769085,26.67922374,0
104,4/15/1993,9849.173,1.829942421,27.79034805,105,4,3.906005005,8.744820505,26.93861949,0
105,4/16/1993,12353.518,3.004057204,27.71190918,106,4,6.110322706,10.04313456,27.18799578,1
106,4/17/1993,11893.461,2.606474315,27.88392174,107,4,7.44047394,11.79092795,27.33973427,1
107,4/18/1993,8555.895,0.950230532,27.55014157,108,4,6.560762051,11.77141072,27.43065087,0
108,4/19/1993,4069.148,0.364588769,28.14194164,109,4,3.921293616,10.83135583,27.61833312,0
109,4/20/1993,6113.622,1.224784657,28.78568919,110,4,2.539603958,11.25640098,27.88178859,0
110,4/21/1993,5916.121,0.993974486,29.08413573,111,4,2.583347912,10.97405238,28.13544101,0
111,4/22/1993,5851.103,0.897362461,28.84684282,112,4,3.116121604,10.04147242,28.28636884,0
112,4/23/1993,5370.086,2.055102794,28.46286917,113,4,3.946439741,9.092518014,28.39364884,0
113,4/24/1993,5253.359,1.910115168,27.94613405,114,4,4.862580423,8.396158867,28.40253631,0
114,4/25/1993,5955.171,2.956257382,26.8668987,115,4,6.921475344,10.40218572,28.30493019,0
115,4/26/1993,16350.912,6.070716656,25.93251756,116,4,10.93708921,16.1083136,27.98929817,1
116,4/27/1993,12839.688,3.979094607,25.41985042,117,4,13.00606865,18.86262355,27.50846406,1
117,4/28/1993,4429.772,0.908946276,26.37020535,118,4,10.95875754,18.77759534,27.12075973,0
118,4/29/1993,6028.921,0.719599868,27.73517697,119,4,5.607640751,18.59983275,26.96195032,0
119,4/30/1993,12732.579,1.810840739,28.50877408,120,4,3.439386883,18.3555707,26.96850816,1
120,5/1/1993,7552.228,1.01748762,28.45953073,121,5,3.547928227,17.46294315,27.04185054,0
121,5/2/1993,6427.725,1.141896052,28.99696025,122,5,3.970224411,15.64858182,27.34614505,0
122,5/3/1993,8314.164,1.161649325,29.49122933,123,5,3.321032997,10.73951449,27.85453245,0
123,5/4/1993,6339.45,2.073285925,29.24580343,124,5,4.376831302,8.833705805,28.40109716,0
124,5/5/1993,7576.833,3.125264399,28.06523352,125,5,6.360199649,11.05002393,28.64324405,0
125,5/6/1993,12175.166,3.198202006,26.88049612,126,5,8.39675233,13.52862607,28.52114678,1
126,5/7/1993,8129.717,1.70786968,27.45554033,127,5,8.031336085,13.42565501,28.37068482,0
127,5/8/1993,11396.839,2.536525968,28.60555141,128,5,7.442597654,14.94469336,28.39154491,1
128,5/9/1993,11839.095,1.566738534,29.08968422,129,5,5.811134182,15.36953584,28.40479119,1
129,5/10/1993,4847.217,1.402718131,28.63878069,130,5,5.505982633,15.61060464,28.28301282,0
130,5/11/1993,7940.685,3.088359375,27.03981794,131,5,6.05781604,16.62567809,27.96787203,0
131,5/12/1993,9336.533,3.851301488,25.54673821,132,5,8.342378994,17.35171518,27.60808699,0
132,5/13/1993,7956.4,2.252569719,25.66599063,133,5,9.192230582,16.4060829,27.4345862,0
133,5/14/1993,6920.194,1.296957942,26.72574085,134,5,7.400829149,15.99517116,27.33032914,0
134,5/15/1993,6396.023,1.213432518,27.91786174,135,5,4.762960179,14.67207771,27.23208776,0
135,5/16/1993,4927.404,1.404398078,28.37577097,136,5,3.914788538,14.50973725,27.13010015,0
136,5/17/1993,10139.588,4.478574137,27.91941699,137,5,7.096404733,17.58559326,27.0273339,0
